Synthesis_Method,Chitosan_Conc_mgmL,Chitosan_MW_kDa,Chitosan_DD_percent,Cobalt_Source,Cobalt_Conc_mM,pH,Temperature_C,Time_hr,Stirring_Speed_rpm,Crosslinker/TPP_Used,Crosslinker_Conc_mM,Ultrasonication,Ultrasonication_Details,Solvent,Ionic_Strength_mM,Particle_Size_nm,Size_SD_nm,PDI,Zeta_Potential_mV,Solvent_polarity_index,Co_to_CS_ratio,CS_charge_index,pHpKa_diff,Energy_proxy,size_score,pdi_score,zeta_score,Antimicrobial_Score,aug_round,is_original
10.0,20.0,150.0,85.0,33.0,100.0,12.0,80.0,1.0,400.0,2.0,0.0,1.0,28.0,33.0,1000.0,20.0,4.0,0.25,30.0,9.0,4.99999999975,0.00016959695838193492,5.7,80.0,0.75,1.0,1.0,0.9,0,True
42.0,50.0,150.0,85.0,28.0,50.0,3.5,25.0,2.0,500.0,2.0,0.0,0.0,27.0,14.0,150.0,41.0,8.0,0.4,28.0,7.2,0.9999999999800001,84.86549725113184,-2.8,50.0,0.6799999999999999,0.4999999999999999,1.0,0.7469999999999999,0,True
48.0,20.0,200.0,80.0,6.0,100.0,3.0,120.0,2.0,500.0,2.0,0.0,0.0,27.0,5.0,300.0,25.0,5.0,0.25,-15.0,0.0,4.99999999975,79.95992510633491,-3.3,240.0,1.0,1.0,0.75,0.9125,0,True
10.0,10.0,150.0,85.0,30.0,50.0,11.0,80.0,2.0,400.0,2.0,0.0,0.0,27.0,1.0,150.0,10.0,2.0,0.25,30.0,0.0,4.9999999995,0.0016959391292892154,4.7,160.0,0.5,1.0,1.0,0.8,0,True
3.0,10.0,150.0,85.0,4.0,50.0,4.5,25.0,4.0,500.0,5.0,6.8,0.0,27.0,17.0,50.0,50.0,10.0,0.4,38.0,9.0,4.9999999995,83.67385870944449,-1.7999999999999998,100.0,0.5,0.4999999999999999,1.0,0.675,0,True
31.0,25.0,200.0,85.0,7.0,10.15,9.0,25.0,4.0,300.0,2.0,0.0,0.0,27.0,9.0,500.0,8.0,2.0,0.3,-15.0,0.0,0.40599999998376,0.1692595795119071,2.7,100.0,0.5,1.0,0.75,0.7124999999999999,0,True
10.0,20.0,200.0,90.0,33.0,50.0,12.0,80.0,1.0,400.0,2.0,0.0,1.0,28.0,11.0,500.0,5.5,1.0,0.21,42.0,0.0,2.499999999875,0.0001795732500514605,5.7,80.0,0.5,1.0,1.0,0.8,0,True
1.0,20.1,150.0,85.0,41.0,125.0,5.30030279761904,120.0,4.0,400.0,2.0,0.0,0.0,27.0,37.0,0.0,28.63826705072337,3.452667406260679,0.2528017074285338,25.0,0.0,6.2189054723274175,77.26782806818336,-0.9996972023809594,480.0,0.9272346589855326,1.0,0.85,0.918393863594213,0,True
14.0,20.0,120.0,85.0,0.0,0.01,6.0,40.0,24.0,200.0,1.0,53.0,0.0,27.0,2.0,20.0,45.0,2.0,0.4,-32.8,9.0,0.000499999999975,56.621851089565375,-0.2999999999999998,960.0,0.6,0.4999999999999999,1.0,0.715,0,True
10.0,10.0,150.0,85.0,6.0,50.0,9.75,40.0,1.0,700.0,2.0,0.0,0.0,27.0,33.0,750.0,15.0,4.0,0.4,25.0,9.0,4.9999999995,0.030148441014317507,3.45,40.0,0.5,0.4999999999999999,0.85,0.6224999999999999,0,True
10.0,30.0,260.0,85.0,7.0,100.0,11.0,60.0,2.0,500.0,1.0,100.0,0.0,27.0,2.0,500.0,30.0,5.0,0.4,-20.0,9.0,3.3333333332222224,0.0016959391292892154,4.7,120.0,0.9,0.4999999999999999,1.0,0.835,0,True
37.0,10.0,130.0,90.0,31.0,1.7,4.0,25.0,1.04,0.0,2.0,0.0,0.0,27.0,1.0,50.0,200.0,50.0,0.4,-15.0,0.0,0.169999999983,89.55118091369809,-2.3,26.0,0.0248935341839319,0.4999999999999999,0.75,0.3974574136735727,0,True
10.0,29.5,150.0,90.0,31.0,100.0,12.0,85.0,2.0,300.0,2.0,0.0,0.0,27.0,33.0,100.0,165.0,30.0,0.4,-15.0,9.0,3.3898305083596667,0.0001795732500514605,5.7,170.0,0.0501294218614018,0.4999999999999999,0.75,0.4075517687445606,0,True
23.0,5.0,200.0,85.0,15.0,10.0,6.5,28.0,24.0,150.0,2.0,0.0,0.0,27.0,35.0,50.0,24.0,2.6,0.4,-22.0,9.0,1.9999999996,32.88337028698284,0.20000000000000018,672.0,0.95,0.4999999999999999,0.6,0.715,0,True
38.0,0.1,150.0,85.0,23.0,300.0,4.0,80.0,3.0,400.0,2.0,0.0,0.0,27.0,25.0,10.0,18.4,1.0,0.3,20.0,5.2,2999.9999700000003,84.57611530738153,-2.3,240.0,0.6699999999999999,1.0,1.0,0.8679999999999999,0,True
10.0,5.0,150.0,85.0,18.0,20.0,12.0,52.0,2.0,200.0,2.0,0.0,0.0,27.0,27.0,1000.0,50.0,10.0,0.4,-15.0,5.1,3.9999999992,0.00016959695838193492,5.7,104.0,0.5,0.4999999999999999,0.75,0.5874999999999999,0,True
32.0,10.0,150.0,85.0,33.0,100.0,13.0,25.0,1.0,500.0,2.0,0.0,1.0,22.0,20.0,500.0,30.0,5.0,0.3,20.0,9.0,9.999999999,1.6959726293325193e-05,6.7,25.0,0.9,1.0,1.0,0.96,0,True
29.0,0.5,150.0,85.0,24.0,0.51,4.0,25.0,3.0,500.0,2.0,0.0,1.0,29.0,3.0,12.5,6.0,2.0,0.2,45.0,0.0,1.01999999796,84.57611530738153,-2.3,75.0,0.5,1.0,1.0,0.8,0,True
36.0,10.0,150.0,85.0,38.0,50.0,6.0,120.0,2.0,400.0,2.0,0.0,0.0,27.0,28.0,50.0,15.0,3.0,0.3,25.0,7.05,4.9999999995,56.621851089565375,-0.2999999999999998,240.0,0.5,1.0,0.85,0.7475,0,True
4.0,0.05,200.0,90.0,9.0,0.141,7.0,100.0,24.0,400.0,3.0,100.0,1.0,25.0,17.0,0.0,45.0,25.6,0.4,20.0,9.0,2.819999943600001,14.970377773490567,0.7000000000000002,2400.0,0.6,0.4999999999999999,1.0,0.715,0,True
